Seq. No.,2017 NAICS US   Code,2017 NAICS US Title,UID,#NAICS,PARENT #NAICS,Level No.,Level Desciptioin,Sector,Subsectors (3-digit),Industry Groups (4-digit),NAICS Industries (5-digit),6-digit Industries,Same as 5-digit,Used For Concordance ,Matches to (NAICS to ISIC),"Matches to 
Concordance
(NAICS to ISIC)",Matched to NETVIEW
505,325211,Plastics Material and Resin Manufacturing ,F2.0507,NAICS-325211,NAICS-32521,5,6-digit Industries,32,325,3252,32521,325211,..,Yes,1,1,1
506,325212,Synthetic Rubber Manufacturing ,F2.0508,NAICS-325212,NAICS-32521,5,6-digit Industries,32,325,3252,32521,325212,..,Yes,1,1,1
507,32522,Artificial and Synthetic Fibers and Filaments Manufacturing,F2.0509,NAICS-32522,NAICS-3252,4,NAICS Industries (5-digit),32,325,3252,32522,..,..,No,0,0,1
508,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,F2.0510,NAICS-325220,NAICS-32522,5,6-digit Industries,32,325,3252,32522,325220,Yes,Yes,2,2,2
509,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",F2.0511,NAICS-3253,NAICS-325,3,Industry Groups (4-digit),32,325,3253,..,..,..,No,0,0,1
510,32531,Fertilizer Manufacturing,F2.0512,NAICS-32531,NAICS-3253,4,NAICS Industries (5-digit),32,325,3253,32531,..,..,No,0,0,1
511,325311,Nitrogenous Fertilizer Manufacturing ,F2.0513,NAICS-325311,NAICS-32531,5,6-digit Industries,32,325,3253,32531,325311,..,Yes,1,1,1
512,325312,Phosphatic Fertilizer Manufacturing ,F2.0514,NAICS-325312,NAICS-32531,5,6-digit Industries,32,325,3253,32531,325312,..,Yes,2,2,2
513,325314,Fertilizer (Mixing Only) Manufacturing ,F2.0515,NAICS-325314,NAICS-32531,5,6-digit Industries,32,325,3253,32531,325314,..,Yes,1,1,1
514,32532,Pesticide and Other Agricultural Chemical Manufacturing,F2.0516,NAICS-32532,NAICS-3253,4,NAICS Industries (5-digit),32,325,3253,32532,..,..,No,0,0,1
515,325320,Pesticide and Other Agricultural Chemical Manufacturing,F2.0517,NAICS-325320,NAICS-32532,5,6-digit Industries,32,325,3253,32532,325320,Yes,Yes,1,1,1
516,3254,Pharmaceutical and Medicine Manufacturing,F2.0518,NAICS-3254,NAICS-325,3,Industry Groups (4-digit),32,325,3254,..,..,..,No,0,0,1
517,32541,Pharmaceutical and Medicine Manufacturing,F2.0519,NAICS-32541,NAICS-3254,4,NAICS Industries (5-digit),32,325,3254,32541,..,..,No,0,0,1
518,325411,Medicinal and Botanical Manufacturing ,F2.0520,NAICS-325411,NAICS-32541,5,6-digit Industries,32,325,3254,32541,325411,..,Yes,1,1,1
519,325412,Pharmaceutical Preparation Manufacturing ,F2.0521,NAICS-325412,NAICS-32541,5,6-digit Industries,32,325,3254,32541,325412,..,Yes,1,1,1
520,325413,In-Vitro Diagnostic Substance Manufacturing ,F2.0522,NAICS-325413,NAICS-32541,5,6-digit Industries,32,325,3254,32541,325413,..,Yes,2,2,2
521,325414,Biological Product (except Diagnostic) Manufacturing ,F2.0523,NAICS-325414,NAICS-32541,5,6-digit Industries,32,325,3254,32541,325414,..,Yes,1,1,1
522,3255,"Paint, Coating, and Adhesive Manufacturing",F2.0524,NAICS-3255,NAICS-325,3,Industry Groups (4-digit),32,325,3255,..,..,..,No,0,0,1
523,32551,Paint and Coating Manufacturing,F2.0525,NAICS-32551,NAICS-3255,4,NAICS Industries (5-digit),32,325,3255,32551,..,..,No,0,0,1
524,325510,Paint and Coating Manufacturing,F2.0526,NAICS-325510,NAICS-32551,5,6-digit Industries,32,325,3255,32551,325510,Yes,Yes,1,1,1
525,32552,Adhesive Manufacturing,F2.0527,NAICS-32552,NAICS-3255,4,NAICS Industries (5-digit),32,325,3255,32552,..,..,No,0,0,1
526,325520,Adhesive Manufacturing,F2.0528,NAICS-325520,NAICS-32552,5,6-digit Industries,32,325,3255,32552,325520,Yes,Yes,2,2,2
527,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",F2.0529,NAICS-3256,NAICS-325,3,Industry Groups (4-digit),32,325,3256,..,..,..,No,0,0,1
528,32561,Soap and Cleaning Compound Manufacturing,F2.0530,NAICS-32561,NAICS-3256,4,NAICS Industries (5-digit),32,325,3256,32561,..,..,No,0,0,1
529,325611,Soap and Other Detergent Manufacturing ,F2.0531,NAICS-325611,NAICS-32561,5,6-digit Industries,32,325,3256,32561,325611,..,Yes,1,1,1
530,325612,Polish and Other Sanitation Good Manufacturing ,F2.0532,NAICS-325612,NAICS-32561,5,6-digit Industries,32,325,3256,32561,325612,..,Yes,4,4,4
531,325613,Surface Active Agent Manufacturing ,F2.0533,NAICS-325613,NAICS-32561,5,6-digit Industries,32,325,3256,32561,325613,..,Yes,2,2,2
532,32562,Toilet Preparation Manufacturing,F2.0534,NAICS-32562,NAICS-3256,4,NAICS Industries (5-digit),32,325,3256,32562,..,..,No,0,0,1
533,325620,Toilet Preparation Manufacturing,F2.0535,NAICS-325620,NAICS-32562,5,6-digit Industries,32,325,3256,32562,325620,Yes,Yes,1,1,1
534,3259,Other Chemical Product and Preparation Manufacturing,F2.0536,NAICS-3259,NAICS-325,3,Industry Groups (4-digit),32,325,3259,..,..,..,No,0,0,1
535,32591,Printing Ink Manufacturing,F2.0537,NAICS-32591,NAICS-3259,4,NAICS Industries (5-digit),32,325,3259,32591,..,..,No,0,0,1
536,325910,Printing Ink Manufacturing,F2.0538,NAICS-325910,NAICS-32591,5,6-digit Industries,32,325,3259,32591,325910,Yes,Yes,1,1,1
537,32592,Explosives Manufacturing,F2.0539,NAICS-32592,NAICS-3259,4,NAICS Industries (5-digit),32,325,3259,32592,..,..,No,0,0,1
538,325920,Explosives Manufacturing,F2.0540,NAICS-325920,NAICS-32592,5,6-digit Industries,32,325,3259,32592,325920,Yes,Yes,1,1,1
539,32599,All Other Chemical Product and Preparation Manufacturing,F2.0541,NAICS-32599,NAICS-3259,4,NAICS Industries (5-digit),32,325,3259,32599,..,..,No,0,0,1
540,325991,Custom Compounding of Purchased Resins ,F2.0542,NAICS-325991,NAICS-32599,5,6-digit Industries,32,325,3259,32599,325991,..,Yes,1,1,1
541,325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing ",F2.0543,NAICS-325992,NAICS-32599,5,6-digit Industries,32,325,3259,32599,325992,..,Yes,2,2,2
542,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,F2.0544,NAICS-325998,NAICS-32599,5,6-digit Industries,32,325,3259,32599,325998,..,Yes,6,6,6
543,326,Plastics and Rubber Products Manufacturing,F2.0545,NAICS-326,NAICS-32,2,Subsectors (3-digit),32,326,..,..,..,..,No,0,0,1
544,3261,Plastics Product Manufacturing,F2.0546,NAICS-3261,NAICS-326,3,Industry Groups (4-digit),32,326,3261,..,..,..,No,0,0,1
545,32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,F2.0547,NAICS-32611,NAICS-3261,4,NAICS Industries (5-digit),32,326,3261,32611,..,..,No,0,0,1
546,326111,Plastics Bag and Pouch Manufacturing ,F2.0548,NAICS-326111,NAICS-32611,5,6-digit Industries,32,326,3261,32611,326111,..,Yes,1,1,1
547,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing ,F2.0549,NAICS-326112,NAICS-32611,5,6-digit Industries,32,326,3261,32611,326112,..,Yes,1,1,1
548,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing ,F2.0550,NAICS-326113,NAICS-32611,5,6-digit Industries,32,326,3261,32611,326113,..,Yes,1,1,1
549,32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",F2.0551,NAICS-32612,NAICS-3261,4,NAICS Industries (5-digit),32,326,3261,32612,..,..,No,0,0,1
550,326121,Unlaminated Plastics Profile Shape Manufacturing ,F2.0552,NAICS-326121,NAICS-32612,5,6-digit Industries,32,326,3261,32612,326121,..,Yes,1,1,1
551,326122,Plastics Pipe and Pipe Fitting Manufacturing ,F2.0553,NAICS-326122,NAICS-32612,5,6-digit Industries,32,326,3261,32612,326122,..,Yes,1,1,1
552,32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",F2.0554,NAICS-32613,NAICS-3261,4,NAICS Industries (5-digit),32,326,3261,32613,..,..,No,0,0,1
553,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",F2.0555,NAICS-326130,NAICS-32613,5,6-digit Industries,32,326,3261,32613,326130,Yes,Yes,1,1,1
554,32614,Polystyrene Foam Product Manufacturing,F2.0556,NAICS-32614,NAICS-3261,4,NAICS Industries (5-digit),32,326,3261,32614,..,..,No,0,0,1
555,326140,Polystyrene Foam Product Manufacturing,F2.0557,NAICS-326140,NAICS-32614,5,6-digit Industries,32,326,3261,32614,326140,Yes,Yes,1,1,1
556,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,F2.0558,NAICS-32615,NAICS-3261,4,NAICS Industries (5-digit),32,326,3261,32615,..,..,No,0,0,1
557,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,F2.0559,NAICS-326150,NAICS-32615,5,6-digit Industries,32,326,3261,32615,326150,Yes,Yes,1,1,1
558,32616,Plastics Bottle Manufacturing,F2.0560,NAICS-32616,NAICS-3261,4,NAICS Industries (5-digit),32,326,3261,32616,..,..,No,0,0,1
559,326160,Plastics Bottle Manufacturing,F2.0561,NAICS-326160,NAICS-32616,5,6-digit Industries,32,326,3261,32616,326160,Yes,Yes,1,1,1
560,32619,Other Plastics Product Manufacturing,F2.0562,NAICS-32619,NAICS-3261,4,NAICS Industries (5-digit),32,326,3261,32619,..,..,No,0,0,1
561,326191,Plastics Plumbing Fixture Manufacturing ,F2.0563,NAICS-326191,NAICS-32619,5,6-digit Industries,32,326,3261,32619,326191,..,Yes,1,1,1
562,326199,All Other Plastics Product Manufacturing ,F2.0564,NAICS-326199,NAICS-32619,5,6-digit Industries,32,326,3261,32619,326199,..,Yes,4,4,4
563,3262,Rubber Product Manufacturing,F2.0565,NAICS-3262,NAICS-326,3,Industry Groups (4-digit),32,326,3262,..,..,..,No,0,0,1
564,32621,Tire Manufacturing,F2.0566,NAICS-32621,NAICS-3262,4,NAICS Industries (5-digit),32,326,3262,32621,..,..,No,0,0,1
565,326211,Tire Manufacturing (except Retreading) ,F2.0567,NAICS-326211,NAICS-32621,5,6-digit Industries,32,326,3262,32621,326211,..,Yes,2,2,2
566,326212,Tire Retreading ,F2.0568,NAICS-326212,NAICS-32621,5,6-digit Industries,32,326,3262,32621,326212,..,Yes,1,1,1
567,32622,Rubber and Plastics Hoses and Belting Manufacturing,F2.0569,NAICS-32622,NAICS-3262,4,NAICS Industries (5-digit),32,326,3262,32622,..,..,No,0,0,1
568,326220,Rubber and Plastics Hoses and Belting Manufacturing,F2.0570,NAICS-326220,NAICS-32622,5,6-digit Industries,32,326,3262,32622,326220,Yes,Yes,2,2,2
569,32629,Other Rubber Product Manufacturing,F2.0571,NAICS-32629,NAICS-3262,4,NAICS Industries (5-digit),32,326,3262,32629,..,..,No,0,0,1
570,326291,Rubber Product Manufacturing for Mechanical Use ,F2.0572,NAICS-326291,NAICS-32629,5,6-digit Industries,32,326,3262,32629,326291,..,Yes,1,1,1
571,326299,All Other Rubber Product Manufacturing ,F2.0573,NAICS-326299,NAICS-32629,5,6-digit Industries,32,326,3262,32629,326299,..,Yes,2,2,2
572,327,Nonmetallic Mineral Product Manufacturing,F2.0574,NAICS-327,NAICS-32,2,Subsectors (3-digit),32,327,..,..,..,..,No,0,0,1
573,3271,Clay Product and Refractory Manufacturing,F2.0575,NAICS-3271,NAICS-327,3,Industry Groups (4-digit),32,327,3271,..,..,..,No,0,0,1
574,32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",F2.0576,NAICS-32711,NAICS-3271,4,NAICS Industries (5-digit),32,327,3271,32711,..,..,No,0,0,1
575,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing ",F2.0577,NAICS-327110,NAICS-32711,5,6-digit Industries,32,327,3271,32711,327110,Yes,Yes,2,2,2
576,32712,Clay Building Material and Refractories Manufacturing,F2.0578,NAICS-32712,NAICS-3271,4,NAICS Industries (5-digit),32,327,3271,32712,..,..,No,0,0,1
577,327120,Clay Building Material and Refractories Manufacturing ,F2.0579,NAICS-327120,NAICS-32712,5,6-digit Industries,32,327,3271,32712,327120,Yes,Yes,3,3,3
578,3272,Glass and Glass Product Manufacturing,F2.0580,NAICS-3272,NAICS-327,3,Industry Groups (4-digit),32,327,3272,..,..,..,No,0,0,1
579,32721,Glass and Glass Product Manufacturing,F2.0581,NAICS-32721,NAICS-3272,4,NAICS Industries (5-digit),32,327,3272,32721,..,..,No,0,0,1
580,327211,Flat Glass Manufacturing ,F2.0582,NAICS-327211,NAICS-32721,5,6-digit Industries,32,327,3272,32721,327211,..,Yes,1,1,1
581,327212,Other Pressed and Blown Glass and Glassware Manufacturing ,F2.0583,NAICS-327212,NAICS-32721,5,6-digit Industries,32,327,3272,32721,327212,..,Yes,1,1,1
582,327213,Glass Container Manufacturing ,F2.0584,NAICS-327213,NAICS-32721,5,6-digit Industries,32,327,3272,32721,327213,..,Yes,1,1,1
583,327215,Glass Product Manufacturing Made of Purchased Glass ,F2.0585,NAICS-327215,NAICS-32721,5,6-digit Industries,32,327,3272,32721,327215,..,Yes,1,1,1
584,3273,Cement and Concrete Product Manufacturing,F2.0586,NAICS-3273,NAICS-327,3,Industry Groups (4-digit),32,327,3273,..,..,..,No,0,0,1
585,32731,Cement Manufacturing,F2.0587,NAICS-32731,NAICS-3273,4,NAICS Industries (5-digit),32,327,3273,32731,..,..,No,0,0,1
586,327310,Cement Manufacturing,F2.0588,NAICS-327310,NAICS-32731,5,6-digit Industries,32,327,3273,32731,327310,Yes,Yes,1,1,1
587,32732,Ready-Mix Concrete Manufacturing,F2.0589,NAICS-32732,NAICS-3273,4,NAICS Industries (5-digit),32,327,3273,32732,..,..,No,0,0,1
588,327320,Ready-Mix Concrete Manufacturing,F2.0590,NAICS-327320,NAICS-32732,5,6-digit Industries,32,327,3273,32732,327320,Yes,Yes,1,1,1
589,32733,"Concrete Pipe, Brick, and Block Manufacturing",F2.0591,NAICS-32733,NAICS-3273,4,NAICS Industries (5-digit),32,327,3273,32733,..,..,No,0,0,1
590,327331,Concrete Block and Brick Manufacturing ,F2.0592,NAICS-327331,NAICS-32733,5,6-digit Industries,32,327,3273,32733,327331,..,Yes,1,1,1
591,327332,Concrete Pipe Manufacturing ,F2.0593,NAICS-327332,NAICS-32733,5,6-digit Industries,32,327,3273,32733,327332,..,Yes,1,1,1
592,32739,Other Concrete Product Manufacturing,F2.0594,NAICS-32739,NAICS-3273,4,NAICS Industries (5-digit),32,327,3273,32739,..,..,No,0,0,1
593,327390,Other Concrete Product Manufacturing ,F2.0595,NAICS-327390,NAICS-32739,5,6-digit Industries,32,327,3273,32739,327390,Yes,Yes,1,1,1
594,3274,Lime and Gypsum Product Manufacturing,F2.0596,NAICS-3274,NAICS-327,3,Industry Groups (4-digit),32,327,3274,..,..,..,No,0,0,1
595,32741,Lime Manufacturing,F2.0597,NAICS-32741,NAICS-3274,4,NAICS Industries (5-digit),32,327,3274,32741,..,..,No,0,0,1
596,327410,Lime Manufacturing,F2.0598,NAICS-327410,NAICS-32741,5,6-digit Industries,32,327,3274,32741,327410,Yes,Yes,1,1,1
597,32742,Gypsum Product Manufacturing,F2.0599,NAICS-32742,NAICS-3274,4,NAICS Industries (5-digit),32,327,3274,32742,..,..,No,0,0,1
598,327420,Gypsum Product Manufacturing,F2.0600,NAICS-327420,NAICS-32742,5,6-digit Industries,32,327,3274,32742,327420,Yes,Yes,2,2,2
599,3279,Other Nonmetallic Mineral Product Manufacturing,F2.0601,NAICS-3279,NAICS-327,3,Industry Groups (4-digit),32,327,3279,..,..,..,No,0,0,1
600,32791,Abrasive Product Manufacturing,F2.0602,NAICS-32791,NAICS-3279,4,NAICS Industries (5-digit),32,327,3279,32791,..,..,No,0,0,1
601,327910,Abrasive Product Manufacturing,F2.0603,NAICS-327910,NAICS-32791,5,6-digit Industries,32,327,3279,32791,327910,Yes,Yes,1,1,1
602,32799,All Other Nonmetallic Mineral Product Manufacturing,F2.0604,NAICS-32799,NAICS-3279,4,NAICS Industries (5-digit),32,327,3279,32799,..,..,No,0,0,1
603,327991,Cut Stone and Stone Product Manufacturing ,F2.0605,NAICS-327991,NAICS-32799,5,6-digit Industries,32,327,3279,32799,327991,..,Yes,1,1,1
604,327992,Ground or Treated Mineral and Earth Manufacturing ,F2.0606,NAICS-327992,NAICS-32799,5,6-digit Industries,32,327,3279,32799,327992,..,Yes,1,1,1
605,327993,Mineral Wool Manufacturing ,F2.0607,NAICS-327993,NAICS-32799,5,6-digit Industries,32,327,3279,32799,327993,..,Yes,2,2,2
606,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing ,F2.0608,NAICS-327999,NAICS-32799,5,6-digit Industries,32,327,3279,32799,327999,..,Yes,3,3,3
607,331,Primary Metal Manufacturing,F2.0609,NAICS-331,NAICS-33,2,Subsectors (3-digit),33,331,..,..,..,..,No,0,0,1
608,3311,Iron and Steel Mills and Ferroalloy Manufacturing,F2.0610,NAICS-3311,NAICS-331,3,Industry Groups (4-digit),33,331,3311,..,..,..,No,0,0,1
609,33111,Iron and Steel Mills and Ferroalloy Manufacturing,F2.0611,NAICS-33111,NAICS-3311,4,NAICS Industries (5-digit),33,331,3311,33111,..,..,No,0,0,1
610,331110,Iron and Steel Mills and Ferroalloy Manufacturing ,F2.0612,NAICS-331110,NAICS-33111,5,6-digit Industries,33,331,3311,33111,331110,Yes,Yes,1,1,1
611,3312,Steel Product Manufacturing from Purchased Steel,F2.0613,NAICS-3312,NAICS-331,3,Industry Groups (4-digit),33,331,3312,..,..,..,No,0,0,1
612,33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,F2.0614,NAICS-33121,NAICS-3312,4,NAICS Industries (5-digit),33,331,3312,33121,..,..,No,0,0,1
613,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,F2.0615,NAICS-331210,NAICS-33121,5,6-digit Industries,33,331,3312,33121,331210,Yes,Yes,1,1,1
614,33122,Rolling and Drawing of Purchased Steel,F2.0616,NAICS-33122,NAICS-3312,4,NAICS Industries (5-digit),33,331,3312,33122,..,..,No,0,0,1
615,331221,Rolled Steel Shape Manufacturing ,F2.0617,NAICS-331221,NAICS-33122,5,6-digit Industries,33,331,3312,33122,331221,..,Yes,1,1,1
616,331222,Steel Wire Drawing ,F2.0618,NAICS-331222,NAICS-33122,5,6-digit Industries,33,331,3312,33122,331222,..,Yes,4,4,4
617,3313,Alumina and Aluminum Production and Processing,F2.0619,NAICS-3313,NAICS-331,3,Industry Groups (4-digit),33,331,3313,..,..,..,No,0,0,1
618,33131,Alumina and Aluminum Production and Processing,F2.0620,NAICS-33131,NAICS-3313,4,NAICS Industries (5-digit),33,331,3313,33131,..,..,No,0,0,1
619,331313,Alumina Refining and Primary Aluminum Production ,F2.0621,NAICS-331313,NAICS-33131,5,6-digit Industries,33,331,3313,33131,331313,..,Yes,1,1,1
620,331314,Secondary Smelting and Alloying of Aluminum ,F2.0622,NAICS-331314,NAICS-33131,5,6-digit Industries,33,331,3313,33131,331314,..,Yes,1,1,1
621,331315,"Aluminum Sheet, Plate, and Foil Manufacturing ",F2.0623,NAICS-331315,NAICS-33131,5,6-digit Industries,33,331,3313,33131,331315,..,Yes,1,1,1
622,331318,"Other Aluminum Rolling, Drawing, and Extruding ",F2.0624,NAICS-331318,NAICS-33131,5,6-digit Industries,33,331,3313,33131,331318,..,Yes,3,3,3
623,3314,Nonferrous Metal (except Aluminum) Production and Processing,F2.0625,NAICS-3314,NAICS-331,3,Industry Groups (4-digit),33,331,3314,..,..,..,No,0,0,1
624,33141,Nonferrous Metal (except Aluminum) Smelting and Refining,F2.0626,NAICS-33141,NAICS-3314,4,NAICS Industries (5-digit),33,331,3314,33141,..,..,No,0,0,1
625,331410,Nonferrous Metal (except Aluminum) Smelting and Refining ,F2.0627,NAICS-331410,NAICS-33141,5,6-digit Industries,33,331,3314,33141,331410,Yes,Yes,1,1,1
626,33142,"Copper Rolling, Drawing, Extruding, and Alloying",F2.0628,NAICS-33142,NAICS-3314,4,NAICS Industries (5-digit),33,331,3314,33142,..,..,No,0,0,1
627,331420,"Copper Rolling, Drawing, Extruding, and Alloying",F2.0629,NAICS-331420,NAICS-33142,5,6-digit Industries,33,331,3314,33142,331420,Yes,Yes,3,3,3
628,33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",F2.0630,NAICS-33149,NAICS-3314,4,NAICS Industries (5-digit),33,331,3314,33149,..,..,No,0,0,1
629,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ",F2.0631,NAICS-331491,NAICS-33149,5,6-digit Industries,33,331,3314,33149,331491,..,Yes,2,2,2
630,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) ",F2.0632,NAICS-331492,NAICS-33149,5,6-digit Industries,33,331,3314,33149,331492,..,Yes,1,1,1
631,3315,Foundries,F2.0633,NAICS-3315,NAICS-331,3,Industry Groups (4-digit),33,331,3315,..,..,..,No,0,0,1
632,33151,Ferrous Metal Foundries,F2.0634,NAICS-33151,NAICS-3315,4,NAICS Industries (5-digit),33,331,3315,33151,..,..,No,0,0,1
633,331511,Iron Foundries ,F2.0635,NAICS-331511,NAICS-33151,5,6-digit Industries,33,331,3315,33151,331511,..,Yes,2,2,2
634,331512,Steel Investment Foundries ,F2.0636,NAICS-331512,NAICS-33151,5,6-digit Industries,33,331,3315,33151,331512,..,Yes,1,1,1
635,331513,Steel Foundries (except Investment) ,F2.0637,NAICS-331513,NAICS-33151,5,6-digit Industries,33,331,3315,33151,331513,..,Yes,1,1,1
636,33152,Nonferrous Metal Foundries,F2.0638,NAICS-33152,NAICS-3315,4,NAICS Industries (5-digit),33,331,3315,33152,..,..,No,0,0,1
637,331523,Nonferrous Metal Die-Casting Foundries ,F2.0639,NAICS-331523,NAICS-33152,5,6-digit Industries,33,331,3315,33152,331523,..,Yes,1,1,1
638,331524,Aluminum Foundries (except Die-Casting) ,F2.0640,NAICS-331524,NAICS-33152,5,6-digit Industries,33,331,3315,33152,331524,..,Yes,1,1,1
639,331529,Other Nonferrous Metal Foundries (except Die-Casting) ,F2.0641,NAICS-331529,NAICS-33152,5,6-digit Industries,33,331,3315,33152,331529,..,Yes,1,1,1
640,332,Fabricated Metal Product Manufacturing,F2.0642,NAICS-332,NAICS-33,2,Subsectors (3-digit),33,332,..,..,..,..,No,0,0,1
641,3321,Forging and Stamping,F2.0643,NAICS-3321,NAICS-332,3,Industry Groups (4-digit),33,332,3321,..,..,..,No,0,0,1
642,33211,Forging and Stamping,F2.0644,NAICS-33211,NAICS-3321,4,NAICS Industries (5-digit),33,332,3321,33211,..,..,No,0,0,1
643,332111,Iron and Steel Forging ,F2.0645,NAICS-332111,NAICS-33211,5,6-digit Industries,33,332,3321,33211,332111,..,Yes,1,1,1
644,332112,Nonferrous Forging ,F2.0646,NAICS-332112,NAICS-33211,5,6-digit Industries,33,332,3321,33211,332112,..,Yes,1,1,1
645,332114,Custom Roll Forming ,F2.0647,NAICS-332114,NAICS-33211,5,6-digit Industries,33,332,3321,33211,332114,..,Yes,1,1,1
646,332117,Powder Metallurgy Part Manufacturing ,F2.0648,NAICS-332117,NAICS-33211,5,6-digit Industries,33,332,3321,33211,332117,..,Yes,1,1,1
647,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) ",F2.0649,NAICS-332119,NAICS-33211,5,6-digit Industries,33,332,3321,33211,332119,..,Yes,2,2,2
648,3322,Cutlery and Handtool Manufacturing,F2.0650,NAICS-3322,NAICS-332,3,Industry Groups (4-digit),33,332,3322,..,..,..,No,0,0,1
649,33221,Cutlery and Handtool Manufacturing,F2.0651,NAICS-33221,NAICS-3322,4,NAICS Industries (5-digit),33,332,3322,33221,..,..,No,0,0,1
650,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing ",F2.0652,NAICS-332215,NAICS-33221,5,6-digit Industries,33,332,3322,33221,332215,..,Yes,3,3,3
651,332216,Saw Blade and Handtool Manufacturing ,F2.0653,NAICS-332216,NAICS-33221,5,6-digit Industries,33,332,3322,33221,332216,..,Yes,5,5,5
652,3323,Architectural and Structural Metals Manufacturing,F2.0654,NAICS-3323,NAICS-332,3,Industry Groups (4-digit),33,332,3323,..,..,..,No,0,0,1
653,33231,Plate Work and Fabricated Structural Product Manufacturing,F2.0655,NAICS-33231,NAICS-3323,4,NAICS Industries (5-digit),33,332,3323,33231,..,..,No,0,0,1
654,332311,Prefabricated Metal Building and Component Manufacturing ,F2.0656,NAICS-332311,NAICS-33231,5,6-digit Industries,33,332,3323,33231,332311,..,Yes,1,1,1
655,332312,Fabricated Structural Metal Manufacturing ,F2.0657,NAICS-332312,NAICS-33231,5,6-digit Industries,33,332,3323,33231,332312,..,Yes,3,3,3
656,332313,Plate Work Manufacturing ,F2.0658,NAICS-332313,NAICS-33231,5,6-digit Industries,33,332,3323,33231,332313,..,Yes,6,6,6
657,33232,Ornamental and Architectural Metal Products Manufacturing,F2.0659,NAICS-33232,NAICS-3323,4,NAICS Industries (5-digit),33,332,3323,33232,..,..,No,0,0,1
658,332321,Metal Window and Door Manufacturing ,F2.0660,NAICS-332321,NAICS-33232,5,6-digit Industries,33,332,3323,33232,332321,..,Yes,1,1,1
659,332322,Sheet Metal Work Manufacturing ,F2.0661,NAICS-332322,NAICS-33232,5,6-digit Industries,33,332,3323,33232,332322,..,Yes,2,2,2
660,332323,Ornamental and Architectural Metal Work Manufacturing ,F2.0662,NAICS-332323,NAICS-33232,5,6-digit Industries,33,332,3323,33232,332323,..,Yes,2,2,2
661,3324,"Boiler, Tank, and Shipping Container Manufacturing",F2.0663,NAICS-3324,NAICS-332,3,Industry Groups (4-digit),33,332,3324,..,..,..,No,0,0,1
662,33241,Power Boiler and Heat Exchanger Manufacturing,F2.0664,NAICS-33241,NAICS-3324,4,NAICS Industries (5-digit),33,332,3324,33241,..,..,No,0,0,1
663,332410,Power Boiler and Heat Exchanger Manufacturing,F2.0665,NAICS-332410,NAICS-33241,5,6-digit Industries,33,332,3324,33241,332410,Yes,Yes,2,2,2
664,33242,Metal Tank (Heavy Gauge) Manufacturing,F2.0666,NAICS-33242,NAICS-3324,4,NAICS Industries (5-digit),33,332,3324,33242,..,..,No,0,0,1
665,332420,Metal Tank (Heavy Gauge) Manufacturing,F2.0667,NAICS-332420,NAICS-33242,5,6-digit Industries,33,332,3324,33242,332420,Yes,Yes,4,4,4
666,33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",F2.0668,NAICS-33243,NAICS-3324,4,NAICS Industries (5-digit),33,332,3324,33243,..,..,No,0,0,1
667,332431,Metal Can Manufacturing ,F2.0669,NAICS-332431,NAICS-33243,5,6-digit Industries,33,332,3324,33243,332431,..,Yes,1,1,1
668,332439,Other Metal Container Manufacturing ,F2.0670,NAICS-332439,NAICS-33243,5,6-digit Industries,33,332,3324,33243,332439,..,Yes,3,3,3
669,3325,Hardware Manufacturing,F2.0671,NAICS-3325,NAICS-332,3,Industry Groups (4-digit),33,332,3325,..,..,..,No,0,0,1
670,33251,Hardware Manufacturing,F2.0672,NAICS-33251,NAICS-3325,4,NAICS Industries (5-digit),33,332,3325,33251,..,..,No,0,0,1
671,332510,Hardware Manufacturing,F2.0673,NAICS-332510,NAICS-33251,5,6-digit Industries,33,332,3325,33251,332510,Yes,Yes,1,1,1
